book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
The Power of One: Every Act of Kindness Counts,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:01:28,True,Pennsylvania,
Yasmin the Friend (Yasmin Series),2021-08-01,1.91,0.0,100.0,0.0,0.0,0.0,-100.0,-1.91,12.85,2026-02-05 22:01:33,True,Pennsylvania,
The Art of Critical Pedagogy: Possibilities for Moving from Theory to Practice in Urban Schools,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:01:38,True,Pennsylvania,
Pride: The Story of Harvey Milk and the Rainbow Flag,2021-08-01,0.0,1.99,0.0,100.0,0.0,0.0,inf,1.99,13.29,2026-02-05 22:01:43,True,Pennsylvania,
King & Kayla and the Case of the Lost Tooth (King & Kayla Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:01:48,True,Pennsylvania,
Lola Loves Stories with Daddy (Lola Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:01:53,True,Pennsylvania,
Ghost Boys,2021-08-01,19.84,18.97,100.0,100.0,0.0,0.0,-4.42,-0.88,28.88,2026-02-05 22:01:58,True,Pennsylvania,
As Fast as Words Could Fly,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:02:04,True,Pennsylvania,
My Family Adventure (Sofía Martínez Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:02:08,True,Pennsylvania,
Harvesting Hope: The Story of Cesar Chavez,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:02:13,True,Pennsylvania,
"Daddy, There's A Noise Outside",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:02:18,True,Pennsylvania,
Michelle,2021-08-01,56.41,55.11,100.0,100.0,47.0,47.0,-2.3,-1.3,7.81,2026-02-05 22:02:25,True,Pennsylvania,
Who Wants I Scream? (Desmond Cole Ghost Patrol Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:02:30,True,Pennsylvania,
Planet Omar: Unexpected Super Spy (Planet Omar Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:02:35,True,Pennsylvania,
Exquisite: The Poetry and Life of Gwendolyn Brooks,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:02:41,True,Pennsylvania,
Ada Byron Lovelace and the Thinking Machine,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:02:46,True,Pennsylvania,
Saturday,2021-08-01,24.2,36.7,100.0,100.0,11.0,16.0,51.65,12.5,20.74,2026-02-05 22:02:51,True,Pennsylvania,
Culturally Sustaining Pedagogies: Teaching and Learning for Justice in a Changing World,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:02:56,True,Pennsylvania,
Mindy Kim and the Birthday Puppy (Mindy Kim Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:03:01,True,Pennsylvania,
"Reparations, Yes!: The Legal And Political Reasons Why New Afrikans, Black People In North America, Should Be Paid Now For The Enslavement Of Our Ancestors",2021-08-01,,,,,,,,,,,False,Pennsylvania,The request failed: Google returned a response with code 400
Rainbow Revolutionaries: Fifty LGBTQ+ People Who Made History,2021-08-01,2.97,3.72,100.0,100.0,0.0,0.0,25.47,0.76,16.73,2026-02-05 22:03:09,True,Pennsylvania,
Shopping Trip Trouble (Sofía Martínez Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:03:14,True,Pennsylvania,
Another,2021-08-01,79.97,81.27,100.0,100.0,64.0,63.0,1.63,1.3,9.52,2026-02-05 22:03:19,True,Pennsylvania,
"Ghosts Don't Ride Bikes, Do They? (Desmond Cole Ghost Patrol Series)",2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:03:24,True,Pennsylvania,
"Same, Same But Different",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:03:31,True,Pennsylvania,
"Big Hair, Don't Care",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:03:35,True,Pennsylvania,
The Sleepwalking Snowman (Desmond Cole Ghost Patrol Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:03:40,True,Pennsylvania,
Lola Plants a Garden (Lola Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:03:45,True,Pennsylvania,
Jabari Jumps (Jabari Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:03:50,True,Pennsylvania,
Peanut Goes for the Gold,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:03:55,True,Pennsylvania,
Every Day Is Exciting (Sofía Martínez Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:04:00,True,Pennsylvania,
A is for Activist,2021-08-01,6.28,3.01,100.0,100.0,0.0,0.0,-52.04,-3.27,19.29,2026-02-05 22:04:05,True,Pennsylvania,
"Jasmine Toguchi, Mochi Queen (Jasmine Toguchi Series)",2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:04:11,True,Pennsylvania,
Lulu and the Duck in the Park (Lulu Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:04:16,True,Pennsylvania,
Max and the Tag-Along Moon,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:04:21,True,Pennsylvania,
Counting on Katherine: How Katherine Johnson Saved Apollo 13,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:04:26,True,Pennsylvania,
Faces at the Bottom of the Well: The Permanence of Racism,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:04:31,True,Pennsylvania,
Ramadan Around The World,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:04:36,True,Pennsylvania,
Cultivating Genius: An Equity Framework for Culturally and Historically Responsive Literacy,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:04:41,True,Pennsylvania,
Ghouls Just Want to Have Fun (Desmond Cole Ghost Patrol Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:04:46,True,Pennsylvania,
Monster Trouble!,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:04:51,True,Pennsylvania,
How Many Stars in the Sky?,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:04:56,True,Pennsylvania,
My Family Plays Music,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:05:01,True,Pennsylvania,
"Trivia Queen, 3rd Grade Supreme (Ruby and the Booker Boys Series)",2021-08-01,2.16,2.2,100.0,100.0,0.0,0.0,2.06,0.04,14.45,2026-02-05 22:05:06,True,Pennsylvania,
White Fragility: Why It's So Hard for White People to Talk About Racism,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:05:12,True,Pennsylvania,
"Culturally and Linguistically Responsive Teaching and Learning – Classroom Practices for Student Success, Grades K-12",2021-08-01,,,,,,,,,,,False,Pennsylvania,The request failed: Google returned a response with code 400
Alma and How She Got Her Name,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:05:20,True,Pennsylvania,
Trombone Shorty,2021-08-01,7.33,11.23,100.0,100.0,0.0,0.0,53.18,3.9,20.77,2026-02-05 22:05:24,True,Pennsylvania,
Chasing Space Young Readers' Edition,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:05:30,True,Pennsylvania,
WeirDo Series: WeirDo,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:05:35,True,Pennsylvania,
Rap a Tap Tap: Here's Bojangles - Think of That!,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:05:40,True,Pennsylvania,
African American Cowboys: True Heroes Of The Old West,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:05:45,True,Pennsylvania,
Nelson Beats The Odds,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:05:50,True,Pennsylvania,
"The Book Itch: Freedom, Truth & Harlem's Greatest Bookstore",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:05:55,True,Pennsylvania,
Leila in Saffron,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:06:00,True,Pennsylvania,
The Story of Rap,2021-08-01,2.12,0.0,100.0,0.0,0.0,0.0,-100.0,-2.12,14.09,2026-02-05 22:06:05,True,Pennsylvania,
Yasmin the Librarian (Yasmin Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:06:11,True,Pennsylvania,
The Marigold Mess (Sofía Martínez Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:06:16,True,Pennsylvania,
The Name Jar,2021-08-01,2.16,4.24,100.0,100.0,0.0,0.0,96.91,2.09,16.23,2026-02-05 22:06:22,True,Pennsylvania,
I'm a Pretty Little Black Girl!,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:06:27,True,Pennsylvania,
King & Kayla and the Case of the Mysterious Mouse (King & Kayla Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:06:32,True,Pennsylvania,
Lola Loves Stories (Lola Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:06:38,True,Pennsylvania,
Subtractive Schooling: U.S.-Mexican Youth and the Politics of Caring,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:06:42,True,Pennsylvania,
¿De Dónde Eres?/Where Are You From?,2021-08-01,1.69,0.0,100.0,0.0,0.0,0.0,-100.0,-1.69,11.76,2026-02-05 22:06:47,True,Pennsylvania,
"The Quest for Screen Time (Jaden Toussaint, the Greatest Series)",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:06:52,True,Pennsylvania,
King & Kayla and the Case of the Missing Dog Treats (King & Kayla Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:06:57,True,Pennsylvania,
WeirDo Series: Hopping Weird!,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:07:03,True,Pennsylvania,
"Grandpa Cacao: A Tale of Chocolate, from Farm to Family",2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:07:08,True,Pennsylvania,
Encounter,2021-08-01,76.28,65.97,100.0,100.0,60.0,49.0,-13.52,-10.31,8.82,2026-02-05 22:07:13,True,Pennsylvania,
Esta bien ser diferente/It's Okay to Be Different (Spanish Version),2021-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-05 22:07:18,True,Pennsylvania,
"Muffin Wars (Jaden Toussaint, the Greatest Series)",2021-08-01,0.0,2.09,0.0,100.0,0.0,0.0,inf,2.09,13.88,2026-02-05 22:07:23,True,Pennsylvania,
Spotlight on Coding Club! (Girls Who Code Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:07:28,True,Pennsylvania,
Come with Me,2021-08-01,85.21,73.81,100.0,100.0,65.0,59.0,-13.38,-11.4,9.65,2026-02-05 22:07:34,True,Pennsylvania,
Who Was Maya Angelou? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:07:39,True,Pennsylvania,
The Sunday Outing,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:07:44,True,Pennsylvania,
Lola Levine Meets Jelly and Bean (Lola Levine Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:07:49,True,Pennsylvania,
An Indigenous Peoples' History of the United States,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:07:54,True,Pennsylvania,
Who Was Cesar Chavez? (Who was...? Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:07:59,True,Pennsylvania,
When Stars Are Scattered,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:08:04,True,Pennsylvania,
The New Jim Crow: Mass Incarceration in the Age of Colorblindness,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:08:09,True,Pennsylvania,
Lovely,2021-08-01,49.98,59.52,100.0,100.0,38.0,46.0,19.1,9.54,11.81,2026-02-05 22:08:15,True,Pennsylvania,
Catching the Moon: The Story of a Young Girl's Baseball Dream,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:08:20,True,Pennsylvania,
"Black Appetite. White Food.: Issues of Race, Voice, and Justice Within and Beyond the Classroom",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:08:25,True,Pennsylvania,
"Brand New School, Brave New Ruby (Ruby and the Booker Boys Series)",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:08:30,True,Pennsylvania,
"Transformative Ethnic Studies in Schools: Curriculum, Pedagogy, and Research",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:08:35,True,Pennsylvania,
"Attack of the Swamp Thing (Jaden Toussaint, the Greatest Series)",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:08:40,True,Pennsylvania,
"Sofia Valdez, Future Prez (Questioneers Picture Books Series)",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:08:46,True,Pennsylvania,
"Pele, King of Soccer/Pele, El rey del futbol: Bilingual Spanish-English",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:08:51,True,Pennsylvania,
Fry Bread: A Native American Family Story,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:08:56,True,Pennsylvania,
IntersectionAllies: We Make Room for All,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:09:01,True,Pennsylvania,
You Matter,2021-08-01,70.0,75.19,100.0,100.0,55.0,54.0,7.41,5.19,10.75,2026-02-05 22:09:06,True,Pennsylvania,
Say Something,2021-08-01,75.23,68.5,100.0,100.0,61.0,56.0,-8.95,-6.73,8.03,2026-02-05 22:09:12,True,Pennsylvania,
Stamped from the Beginning: The Definitive History of Racist Ideas in America,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:09:17,True,Pennsylvania,
Who Are Venus and Serena Williams? (What was...? Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:09:22,True,Pennsylvania,
Can We Talk about Race?: And Other Conversations in an Era of School Resegregation,2021-08-01,2.12,0.0,100.0,0.0,0.0,0.0,-100.0,-2.12,14.09,2026-02-05 22:09:27,True,Pennsylvania,
Who Is Derek Jeter? (Who was...? Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:09:32,True,Pennsylvania,
Niño Wrestles the World (Niño Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:09:39,True,Pennsylvania,
Clap When You Land,2021-08-01,2.17,1.73,100.0,100.0,0.0,0.0,-20.0,-0.43,13.22,2026-02-05 22:09:44,True,Pennsylvania,
The Other Side,2021-08-01,76.81,78.99,100.0,100.0,60.0,59.0,2.84,2.18,8.17,2026-02-05 22:09:49,True,Pennsylvania,
Yasmin the Scientist (Yasmin Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:09:54,True,Pennsylvania,
WeirDo Series: Splashy Weird!,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:09:59,True,Pennsylvania,
WeirDo Series: Weirdomania!,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:10:04,True,Pennsylvania,
Hair Love,2021-08-01,71.97,46.86,100.0,100.0,56.0,35.0,-34.89,-25.11,14.95,2026-02-05 22:10:10,True,Pennsylvania,
Planet Omar: Epic Hero Flop (Planet Omar Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:10:15,True,Pennsylvania,
WeirDo Series: Even Weirder!,2021-08-01,0.0,2.01,0.0,100.0,0.0,0.0,inf,2.01,13.42,2026-02-05 22:10:20,True,Pennsylvania,
Condoleezza Rice: Being the Best (Gateway Biographies),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:10:25,True,Pennsylvania,
Pink Is for Boys,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:10:30,True,Pennsylvania,
Singing Superstar (Sofía Martínez Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:10:35,True,Pennsylvania,
Smoky Night,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:10:40,True,Pennsylvania,
Fishing Day,2021-08-01,26.63,30.71,100.0,100.0,13.0,11.0,15.31,4.08,13.66,2026-02-05 22:10:45,True,Pennsylvania,
Who Was Frida Kahlo? (Who was...? Series),2021-08-01,0.0,2.0,0.0,100.0,0.0,0.0,inf,2.0,13.35,2026-02-05 22:10:49,True,Pennsylvania,
Amazing Grace (Grace Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:10:54,True,Pennsylvania,
Julián Is a Mermaid (Julián Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:10:59,True,Pennsylvania,
"Surf's Up, Creepy Stuff! (Desmond Cole Ghost Patrol Series)",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:11:05,True,Pennsylvania,
WeirDo Series: Spooky Weird!,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:11:10,True,Pennsylvania,
"Can I Touch Your Hair? Poems of Race, Mistakes, and Friendship",2021-08-01,0.0,2.61,0.0,100.0,0.0,0.0,inf,2.61,14.34,2026-02-05 22:11:15,True,Pennsylvania,
All the Colors We Are: Todos los colores de nuestra piel/The Story of How We Get Our Skin Color (Spanish Version),2021-08-01,,,,,,,,,,,False,Pennsylvania,The request failed: Google returned a response with code 400
Henry's Freedom Box: A True Story from the Underground Railroad,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:11:22,True,Pennsylvania,
Lola Reads to Leo (Lola Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:11:27,True,Pennsylvania,
"Sing a Song: How ""Lift Every Voice and Sing"" Inspired Generations",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:11:32,True,Pennsylvania,
I Am Rosa Parks,2021-08-01,0.0,2.91,0.0,100.0,0.0,0.0,inf,2.91,15.94,2026-02-05 22:11:38,True,Pennsylvania,
Your Name Is a Song,2021-08-01,1.11,1.82,100.0,100.0,0.0,0.0,64.0,0.71,11.48,2026-02-05 22:11:44,True,Pennsylvania,
All American Boys,2021-08-01,21.2,20.59,100.0,100.0,0.0,0.0,-2.88,-0.61,29.01,2026-02-05 22:11:49,True,Pennsylvania,
Patina (Track Series),2021-08-01,2.11,0.0,100.0,0.0,0.0,0.0,-100.0,-2.11,14.02,2026-02-05 22:11:54,True,Pennsylvania,
Hank's Big Day: The Story of a Bug,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:11:59,True,Pennsylvania,
Teach Us Your Name: Empowering Children to Teach Others to Pronounce Their Names Correctly,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:12:04,True,Pennsylvania,
"This Book Is Anti-Racist: 20 Lessons on How to Wake Up, Take Action, and Do the Work",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:12:09,True,Pennsylvania,
All Are Welcome,2021-08-01,15.6,27.14,100.0,100.0,0.0,0.0,74.0,11.54,31.18,2026-02-05 22:12:14,True,Pennsylvania,
Little Leaders: Bold Women in Black History,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:12:19,True,Pennsylvania,
"Tito Puente, Mambo King/Tito Puente, Rey del Mambo",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:12:24,True,Pennsylvania,
Mixed Me!,2021-08-01,65.67,62.29,100.0,100.0,32.0,32.0,-5.14,-3.38,13.35,2026-02-05 22:12:29,True,Pennsylvania,
Not Norman: A Goldfish Story,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:12:34,True,Pennsylvania,
Anna Hibiscus (Anna Hibiscus Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:12:39,True,Pennsylvania,
Ninth Ward (The Louisiana Girls Trilogy Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:12:44,True,Pennsylvania,
Escape from the Roller Ghoster (Desmond Cole Ghost Patrol Series),2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:12:49,True,Pennsylvania,
Refugee,2021-08-01,28.18,52.63,100.0,100.0,13.0,26.0,86.79,24.46,20.14,2026-02-05 22:12:55,True,Pennsylvania,
I Am Not Your Perfect Mexican Daughter,2021-08-01,1.92,2.32,100.0,100.0,0.0,0.0,20.81,0.4,13.01,2026-02-05 22:13:00,True,Pennsylvania,
I Am Human: A Book of Empathy (I Am... Series),2021-08-01,0.0,2.07,0.0,100.0,0.0,0.0,inf,2.07,13.75,2026-02-05 22:13:05,True,Pennsylvania,
Yasmin the Gardener (Yasmin Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:13:10,True,Pennsylvania,
Mae Among the Stars,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:13:15,True,Pennsylvania,
"¡Solo pregunta!: Sé Diferente, Sé Valiente, Sé Tú",2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:13:20,True,Pennsylvania,
The Hate U Give,2021-08-01,35.26,49.14,100.0,100.0,17.0,21.0,39.39,13.89,15.3,2026-02-05 22:13:25,True,Pennsylvania,
Bilal Cooks Daal,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:13:30,True,Pennsylvania,
I Am Who I Am,2021-08-01,79.16,85.36,100.0,100.0,62.0,65.0,7.83,6.2,7.26,2026-02-05 22:13:35,True,Pennsylvania,
WeirDo Series: Crazy Weird!,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:13:40,True,Pennsylvania,
The Proudest Blue: A Story of Hijab and Family,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:13:46,True,Pennsylvania,
Amelia to Zora: Twenty-Six Women Who Changed the World,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:13:51,True,Pennsylvania,
Changing the Equation: 50+ US Black Women in STEM,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:13:56,True,Pennsylvania,
Yasmin the Superhero (Yasmin Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:14:01,True,Pennsylvania,
Look Both Ways: A Tale Told in Ten Blocks,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:14:06,True,Pennsylvania,
A Bike Like Sergio's,2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:14:11,True,Pennsylvania,
Mindy Kim and the Fairy-Tale Wedding (Mindy Kim Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:14:16,True,Pennsylvania,
Abuela's Birthday (Sofía Martínez Series),2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:14:21,True,Pennsylvania,
"Chocolate Milk, Por Favor",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:14:26,True,Pennsylvania,
"The Ladek Invasion (Jaden Toussaint, the Greatest Series)",2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-05 22:14:31,True,Pennsylvania,
Nikki & Deja (Nikki & Deja Series),2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:14:36,True,Pennsylvania,
Indian No More,2021-08-01,0.0,1.98,0.0,100.0,0.0,0.0,inf,1.98,13.22,2026-02-05 22:14:41,True,Pennsylvania,
My Papi Has a Motorcycle,2021-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-05 22:14:46,True,Pennsylvania,
The People Shall Continue,2021-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-05 22:14:51,True,Pennsylvania,
