book_title,ban_date,avg_search_before,avg_search_after,max_search_before,max_search_after,min_search_before,min_search_after,percent_change,absolute_change,volatility,data_collected,collection_successful,state,error
13 Art Inventions Children Show Know,2023-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 20:35:14,True,Florida,
14 Cows for America,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:35:41,True,Florida,
17 First Kisses,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 20:36:08,True,Florida,
You: The Owner's Manual for Teens: A Guide to a Healthy Body and Happy Life,2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:36:35,True,Tennessee,
Your One and Only,2023-08-01,47.42,55.87,100.0,100.0,22.0,15.0,17.81,8.44,21.47,2026-02-10 20:37:01,True,Florida,
2nd Chance,2024-06-01,60.73,72.12,100.0,100.0,41.0,36.0,18.75,11.39,12.52,2026-02-10 20:37:28,True,Florida,
3rd Degree,2024-06-01,74.24,80.08,100.0,100.0,52.0,60.0,7.86,5.83,10.47,2026-02-10 20:37:55,True,Florida,
4th of July,2024-06-01,34.46,2.94,100.0,100.0,13.0,0.0,-91.45,-31.51,21.9,2026-02-10 20:38:22,True,Florida,
50 Contemporary Artists You Should Know,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:38:48,True,Texas,
2001: a Space Odyssey,2023-10-01,46.99,58.21,100.0,100.0,27.0,33.0,23.88,11.22,14.43,2026-02-10 20:39:14,True,Florida,
21st-Century Science Medicine,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:39:41,True,Tennessee,
Yesterday Is History,2022-02-01,2.16,2.83,100.0,100.0,0.0,0.0,31.44,0.68,15.0,2026-02-10 20:40:08,True,Tennessee,
"Yo, Simon, homo sapiens",2025-05-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 20:40:34,True,Texas,
You Are Not Alone: Finding Your LGBTQ Community,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:41:01,True,Texas,
2 Days,2024-06-01,84.42,84.42,100.0,100.0,63.0,74.0,0.0,0.0,6.08,2026-02-10 20:41:27,True,Iowa,
Year of Wonders: A Novel of the Plague,2023-11-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 20:41:54,True,Wisconsin,
Going Bicoastal,2024-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 20:42:20,True,Texas,
Going Rogue,2025-01-01,6.02,14.46,100.0,100.0,0.0,0.0,140.04,8.43,23.03,2026-02-10 20:42:46,True,Florida,
Golden Arm,2025-04-01,14.22,9.8,100.0,100.0,0.0,0.0,-31.09,-4.42,24.46,2026-02-10 20:43:13,True,Florida,
Graceling: The Graphic Novel,2024-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 20:43:39,True,Florida,
God's Story,2023-06-01,8.57,7.41,100.0,100.0,0.0,0.0,-13.49,-1.16,24.27,2026-02-10 20:44:05,True,Florida,
Goddess Interrupted,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 20:44:32,True,Florida,
Gods & Goddesses in the Daily Life of the Ancient Greeks,2025-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 20:44:58,True,Tennessee,
Gods and Goddesses: A Treasury of Deities and Tales from World Mythology,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 20:45:24,True,Florida,
Go Set a Watchman,2023-02-01,5.67,4.88,100.0,100.0,0.0,0.0,-13.92,-0.79,17.61,2026-02-10 20:45:51,True,Pennsylvania,
"God Bless You, Mr. Rosewater: or, Pearls Before Swine",2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 20:46:17,True,Maine,
God Sent a Rainbow and Other Bible Stories,2023-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 20:46:44,True,Florida,
"God's Images: The Bible, A New Vision",2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:47:10,True,Tennessee,
Gothic Art,2024-11-01,47.96,40.18,100.0,100.0,0.0,0.0,-16.22,-7.78,23.79,2026-02-10 20:47:36,True,Texas,
Glengarry Glen Ross,2024-06-01,27.68,14.03,100.0,100.0,0.0,0.0,-49.3,-13.64,15.75,2026-02-10 20:48:03,True,Florida,
Glitter,2022-10-01,78.08,71.39,100.0,100.0,60.0,54.0,-8.57,-6.69,9.89,2026-02-10 20:48:30,True,Texas,
Grim,2025-06-01,84.02,82.58,100.0,100.0,74.0,64.0,-1.72,-1.44,7.05,2026-02-10 20:48:56,True,Florida,
Gross Gods,2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:49:23,True,Florida,
Growing Up LGBTQ,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:49:49,True,Texas,
Guantanamo Voices: True Accounts from the World's Infamous Prison,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:50:15,True,Tennessee,
Great Wonders of the World,2025-02-01,8.21,6.81,100.0,100.0,0.0,0.0,-17.05,-1.4,24.28,2026-02-10 20:50:42,True,Tennessee,
"Greece: Temples, Tombs & Treasures",2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:51:08,True,Tennessee,
Greek Myths: A New Retelling,2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:51:34,True,Tennessee,
Greek and Roman Mythology,2025-03-01,5.04,9.07,100.0,100.0,0.0,0.0,79.74,4.02,20.49,2026-02-10 20:52:01,True,Texas,
Graphic Classics: Edgar Allan Poe,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:52:27,True,Missouri,
Graphic Design: A New History,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:52:53,True,Missouri,
Grave Peril,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:53:19,True,Florida,
Gravity (LL),2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:53:45,True,Texas,
Grand Canyon: A Different View,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:54:11,True,Florida,
Grandad's Pride,2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:54:37,True,Minnesota,
Grandmama's Pride,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 20:55:03,True,Florida,
Graphic Classics: Bram Stoker,2022-09-01,2.2,0.0,100.0,0.0,0.0,0.0,-100.0,-2.2,14.59,2026-02-10 21:10:28,True,Missouri,
Give a Boy a Gun,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:10:55,True,Tennessee,
Glass (Crank Series),2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:26:20,True,Texas,
"Gypsies, Wanderers of the World",2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:26:47,True,Florida,
H.G. Wells: The Time Machine,2024-10-01,0.0,2.17,0.0,100.0,0.0,0.0,inf,2.17,14.38,2026-02-10 21:27:15,True,Tennessee,
Girls at the Edge of the World,2022-02-01,0.0,2.04,0.0,100.0,0.0,0.0,inf,2.04,13.61,2026-02-10 21:27:42,True,Tennessee,
Girls from Da Hood 2,2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:28:10,True,Pennsylvania,
Girls on the Verge,2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:28:39,True,Tennessee,
Girls with Rebel Souls,2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:29:06,True,Texas,
Gustav Klimt: Drawings & Paintings,2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:29:34,True,Tennessee,
Gym Candy,2025-04-01,2.81,3.4,100.0,100.0,0.0,0.0,20.95,0.59,14.99,2026-02-10 21:30:02,True,Florida,
Girlchild,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:30:29,True,Florida,
Guess What?,2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:30:56,True,Florida,
"Guinness Book of World Records, 2000",2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 21:31:23,True,Florida,
"Guinness Book of World Records, 2019",2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:31:50,True,Florida,
Gulp: Adventures on the Alimentary Canal,2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:32:17,True,Florida,
Hank: The Short Life and Long Country Road of Hank Williams,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:32:44,True,Florida,
Happily Ever After (KC),2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:33:11,True,Florida,
Happiness Sold Separately,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:33:38,True,Florida,
Happy families,2021-12-01,6.2,7.06,100.0,100.0,0.0,0.0,13.8,0.86,20.57,2026-02-10 21:34:05,True,Texas,
"Hama-Kimi: For You In Full Blossom, Vol. 3",2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:34:32,True,Pennsylvania,
Handcuffs,2023-08-01,68.99,67.37,100.0,100.0,50.0,45.0,-2.35,-1.62,9.57,2026-02-10 21:35:00,True,Florida,
"Hang-ups, Hook-ups, and Holding Out: Stuff You Need to Know about Your Body, Sex, and Dating",2021-12-01,1.11,2.11,100.0,100.0,0.0,0.0,90.0,1.0,12.39,2026-02-10 21:35:27,True,Texas,
"Haiku U: From Aristotle to Zola, 100 Great Books in 17 Syllables",2024-11-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 21:35:54,True,Texas,
Half a Chance,2024-03-01,8.47,10.44,100.0,100.0,0.0,0.0,23.36,1.98,24.52,2026-02-10 21:36:21,True,Florida,
Halloween,2024-11-01,15.78,8.42,100.0,100.0,4.0,4.0,-46.62,-7.36,13.26,2026-02-10 21:36:48,True,Texas,
Hallway Diaries,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 21:37:15,True,Florida,
HItler's Last Days: The Death of the Nazi Regime and the World's Most Notorious Dictator,2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:37:42,True,Tennessee,
Hades,2023-08-01,78.82,83.09,100.0,100.0,63.0,70.0,5.41,4.27,7.75,2026-02-10 21:38:09,True,Florida,
Hades (AR),2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:38:36,True,Tennessee,
Hag-Seed: William Shakespeare's The Tempest Retold,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:39:03,True,Florida,
"Health Smarts: How to Eat Right, Stay Fit, Make Positive Choices, and More",2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:39:30,True,Florida,
Hear Me,2024-08-01,82.8,62.34,100.0,100.0,69.0,43.0,-24.7,-20.46,16.51,2026-02-10 21:39:58,True,Florida,
Heart of Flames (Crown of Feathers Series),2022-02-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 21:40:26,True,Tennessee,
Hawke,2023-08-01,35.49,32.51,100.0,100.0,23.0,21.0,-8.39,-2.98,11.35,2026-02-10 21:40:55,True,Florida,
He Forgot To Say Goodbye,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:41:24,True,Florida,
Headin' For Better Times: The Arts of the Great Depression,2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:41:52,True,Texas,
"Healing Sexual Trauma Workbook: Somatic Skills to Help You Feel Safe in Your Body, Create Boundaries, and Live with Resilience",2022-08-01,,,,,,,,,,2026-02-10 21:42:48,False,Michigan,The request failed: Google returned a response with code 400
Hatchet,2023-07-01,78.22,63.49,100.0,100.0,56.0,49.0,-18.84,-14.73,11.34,2026-02-10 21:43:15,True,Florida,
Hate Crimes in America,2023-08-01,0.0,2.2,0.0,100.0,0.0,0.0,inf,2.2,14.59,2026-02-10 21:43:42,True,Florida,
Hate List,2024-11-01,21.44,23.04,100.0,100.0,0.0,0.0,7.46,1.6,27.85,2026-02-10 21:44:08,True,Texas,
Have a Little Faith In Me,2024-10-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 21:44:37,True,Tennessee,
Harley Quinn: Reckoning,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:45:05,True,Iowa,
Harriet the Spy,2024-11-01,37.49,31.64,100.0,100.0,0.0,0.0,-15.59,-5.84,30.66,2026-02-10 21:45:31,True,Texas,
Harry Callahan: The Photographer at Work,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:45:58,True,Missouri,
Harvesting the Heart,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:46:25,True,Iowa,
Girl Stays in the Picture,2024-11-01,1.88,0.0,100.0,0.0,0.0,0.0,-100.0,-1.88,12.67,2026-02-10 21:46:51,True,Texas,
Heartstopper: Volume Three (Heartstopper Series),2022-02-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-10 21:47:18,True,Tennessee,
Heartwishes,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:47:44,True,Florida,
Heaven's Prisoners,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 21:48:10,True,Florida,
Gift of the Unmage,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 21:48:39,True,Florida,
"Gin Tama (Series, Title Not Specified)",2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:49:06,True,Texas,
Giovanni's Room,2024-08-01,2.78,2.69,100.0,100.0,0.0,0.0,-3.2,-0.09,13.35,2026-02-10 21:49:32,True,Texas,
Girl Haven,2024-08-01,8.28,7.23,100.0,100.0,0.0,0.0,-12.62,-1.04,23.08,2026-02-10 21:50:01,True,Texas,
Ghost Wood Song,2022-02-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 21:50:28,True,Tennessee,
Giant Days: Not On the Test Edition Vol. 2 - Winter Semester,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:50:54,True,Missouri,
Heart of Thorns (Heart of Thorns Series),2022-02-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-10 21:51:20,True,Tennessee,
Heartbreak Boys,2024-06-01,2.97,1.11,100.0,100.0,0.0,0.0,-62.55,-1.86,13.58,2026-02-10 21:51:46,True,Iowa,
Heartstopper 1 (Spanish Edition),2024-08-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-10 21:52:12,True,Texas,
Ghost House,2023-08-01,64.94,54.78,100.0,100.0,44.0,31.0,-15.65,-10.17,15.37,2026-02-10 21:52:38,True,Florida,
"Hero Heel (Series, Title Not Specified)",2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:53:05,True,Pennsylvania,
Hero on a Bicycle,2024-11-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 21:53:31,True,Texas,
Heroes: The Greek Myths Reimagined,2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:53:57,True,Tennessee,
"Heroman (Series, Title Not Specified)",2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:54:24,True,Texas,
Hephaestus,2025-04-01,68.43,54.67,100.0,100.0,29.0,24.0,-20.12,-13.77,17.59,2026-02-10 21:54:50,True,Tennessee,
Here Comes Santa Claus,2024-06-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-10 21:55:16,True,Florida,
Heretics Anonymous,2024-11-01,0.0,2.21,0.0,100.0,0.0,0.0,inf,2.21,14.67,2026-02-10 21:55:42,True,Texas,
Hello Universe,2023-11-01,5.84,5.71,100.0,100.0,0.0,0.0,-2.28,-0.13,21.73,2026-02-10 21:56:08,True,Florida,
Help for the Haunted,2024-11-01,0.0,2.03,0.0,100.0,0.0,0.0,inf,2.03,13.55,2026-02-10 21:56:36,True,Texas,
Henri Cartier-Bresson: The Modern Century,2025-04-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 21:57:02,True,Tennessee,
Henry Aaron's Dream,2022-01-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-10 21:57:29,True,Florida,
Hecate,2025-02-01,32.19,65.49,100.0,100.0,20.0,40.0,103.45,33.3,20.35,2026-02-10 21:57:57,True,Tennessee,
Heiress Apparently (Daughters of the Dynasty Series),2022-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 21:58:23,True,Tennessee,
Hell's Heroes,2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 21:58:50,True,Texas,
Hello Now,2021-12-01,10.59,21.86,100.0,100.0,0.0,0.0,106.4,11.27,29.68,2026-02-10 21:59:17,True,Texas,
Holbein,2025-04-01,45.77,44.91,100.0,100.0,0.0,0.0,-1.87,-0.86,19.19,2026-02-10 21:59:44,True,Tennessee,
Holding the Dream,2023-03-01,2.03,2.62,100.0,100.0,0.0,0.0,28.96,0.59,13.99,2026-02-10 22:00:11,True,Florida,
Hole in My Life,2024-11-01,1.11,1.83,100.0,100.0,0.0,0.0,65.0,0.72,11.51,2026-02-10 22:00:38,True,Texas,
Holocaust Camps and Killing Centers,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:01:04,True,Missouri,
Hinduism,2025-02-01,56.73,70.08,100.0,100.0,19.0,33.0,23.52,13.34,23.12,2026-02-10 22:01:30,True,Tennessee,
History is All You Left Me,2025-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 22:01:56,True,Florida,
History of Wolves,2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:02:22,True,Tennessee,
Hitler's Final Solution,2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:02:49,True,Missouri,
Hidden Girl: The True Story of a Modern-Day Child Slave,2024-11-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 22:03:15,True,Texas,
High Drama (Suspended Series),2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 22:03:41,True,Texas,
"High School of the Dead, Vol. 1",2023-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 22:04:10,True,Pennsylvania,
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:04:38,True,Texas,
Hexed,2024-06-01,4.61,3.6,100.0,100.0,0.0,0.0,-21.93,-1.01,18.06,2026-02-10 22:05:06,True,Texas,
Hiawatha and the Peacemaker,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:05:35,True,Florida,
Getting Somewhere,2024-06-01,1.11,3.29,100.0,100.0,0.0,0.0,196.0,2.18,14.59,2026-02-10 22:06:04,True,Florida,
Home (TL),2023-03-01,1.11,2.07,100.0,100.0,0.0,0.0,86.0,0.96,12.23,2026-02-10 22:06:31,True,Utah,
Home Field Advantage,2024-10-01,8.84,9.9,100.0,100.0,0.0,0.0,11.93,1.06,17.37,2026-02-10 22:06:58,True,Tennessee,
Home Life in Ancient Greece,2025-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 22:07:25,True,Tennessee,
George vs. George: The American Revolution As Seen From Both Sides,2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:07:51,True,Iowa,
Gert Garibaldi's Rants and Raves: One Butt Cheek at a Time,2023-08-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 22:08:18,True,Florida,
Get a Clue (Bookish Boyfriends Series),2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:08:44,True,Tennessee,
Getting Rid of Marjorie,2024-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 22:09:11,True,Florida,
Genesis Begins Again,2023-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 22:09:37,True,Florida,
Genital Herpes,2023-10-01,81.79,84.29,100.0,100.0,64.0,63.0,3.06,2.5,7.31,2026-02-10 22:10:04,True,Iowa,
Gentleman,2024-10-01,78.28,67.09,100.0,100.0,59.0,45.0,-14.29,-11.19,11.67,2026-02-10 22:10:31,True,Tennessee,
"George Washington Carver, What Do You See?",2023-06-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 22:10:58,True,Florida,
Holocaust Resistance,2022-09-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 22:11:24,True,Missouri,
Gender Issues and Sexuality: Essential Primary Sources,2022-02-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 22:11:51,True,Tennessee,
Gender Politics,2024-08-01,1.88,10.11,100.0,100.0,0.0,0.0,438.46,8.23,20.89,2026-02-10 22:12:18,True,Texas,
Gender: Roles & Rights,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:12:44,True,Texas,
Hoop City: New York City,2024-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 22:13:11,True,Texas,
Hooper,2024-06-01,33.99,72.98,100.0,100.0,23.0,57.0,114.71,38.99,21.53,2026-02-10 22:13:38,True,Iowa,
Hope Nation: YA Authors Share Personal Moments of Inspiration,2023-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 22:14:04,True,Florida,
"Honey and Clover (Series, Title Not Specified)",2024-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 22:14:32,True,Texas,
Honeymoon,2023-12-01,65.44,70.04,100.0,100.0,51.0,47.0,7.03,4.6,10.3,2026-02-10 22:15:01,True,Florida,
Hooked: When Addiction Hits Home,2024-11-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-10 22:15:30,True,Texas,
Hoop City: Chicago,2024-06-01,0.0,2.2,0.0,100.0,0.0,0.0,inf,2.2,14.59,2026-02-10 22:15:57,True,Texas,
Homecoming (CV),2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:16:24,True,Texas,
Homophobia: From Social Stigma to Hate Crimes,2021-12-01,1.11,0.0,100.0,0.0,0.0,0.0,-100.0,-1.11,10.48,2026-02-10 22:16:50,True,Texas,
Homosexuality (AO),2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:17:18,True,Texas,
Homosexuality: Opposing Viewpoints,2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:17:44,True,Florida,
Home Run,2022-11-01,18.0,35.51,100.0,100.0,5.0,27.0,97.28,17.51,15.57,2026-02-10 22:18:11,True,Texas,
Home at Last (VBW),2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:18:38,True,Florida,
Homeboyz,2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:19:04,True,Florida,
"Gay, Lesbian, Bisexual, and Transgender Events, 1848-2006",2024-08-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 22:19:30,True,Texas,
"Gays and Mental Health: Fighting Depression, Saying No to Suicide",2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:19:56,True,Texas,
Gears of War,2023-08-01,60.72,68.9,100.0,100.0,39.0,46.0,13.47,8.18,12.52,2026-02-10 22:20:23,True,Florida,
Gemina,2023-08-01,0.0,1.74,0.0,100.0,0.0,0.0,inf,1.74,12.01,2026-02-10 22:20:49,True,Florida,
Gay Marriage (TLR),2023-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 22:21:15,True,Florida,
"Gay Power! The Stonewall Riots and the Gay Rights Movememnt, 1969",2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:21:41,True,Pennsylvania,
Gay Rights Activists,2023-06-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 22:22:07,True,Florida,
Gay and Lesbian Parents,2023-10-01,1.11,1.11,100.0,100.0,0.0,0.0,0.0,0.0,10.48,2026-02-10 22:22:33,True,Iowa,
House of Sand and Fog,2024-06-01,3.03,1.91,100.0,100.0,0.0,0.0,-37.0,-1.12,13.78,2026-02-10 22:22:59,True,Florida,
Houses and Homes,2023-03-01,54.84,64.04,100.0,100.0,0.0,30.0,16.77,9.2,14.16,2026-02-10 22:23:25,True,Florida,
Gay America: Struggle for Equality,2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:23:51,True,Pennsylvania,
Gay Marriage (LSF),2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-10 22:24:17,True,Florida,
House of Ash,2023-08-01,2.21,1.11,100.0,100.0,0.0,0.0,-49.75,-1.1,12.76,2026-02-10 22:24:43,True,Florida,
House of Earth and Blood (Crescent City Series),2022-05-01,0.0,1.11,0.0,100.0,0.0,0.0,inf,1.11,10.48,2026-02-10 22:25:12,True,Florida,
